タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/12/20 22:44:04,849763853465419778,uniquelytay,2025/12/20,Stretch Goal Achieved,"I streamed for an 1:10 minutes pacific time at 4:13. No new followers but one highlight , 2 day stream streak . We discussed Christmas plans and fav scents everyone in the audience liked since I’m into natural aromatherapy. No new followers and 64 comments",Stretch Goal Achieved,"Posted 4 times , total engagement   Was different for each post but total 11 engagement .",Basic Goal Achieved,I got a total of 10 likes altogether for each one of my four post . I liked 8 posts and got 1 retweet for one post .,"Getting better at engagement and posting on Twitter , gonna keep it going .",private-leona-tamarin,,,
2025/12/20 22:55:58,364024917215281152,skylar_unknown,2025/12/20,Stretch Goal Achieved,2hrs 12min. We read fanfics.,Basic Goal Achieved,3 posts. Usual engagement.,Stretch Goal Achieved,"Uh stopped counting after 200. Replied, and reposted a few things.","Had fun streaming today, my viewers were very engaging. 

I need to work on making plans for my streams. Even though my viewers enjoy just talking, sometimes as they get longer I run out of ideas.",private-skylar,,,
2025/12/20 22:56:36,1194776961659183235,gichyuvt,2025/12/20,Not Achieved,"Didnt stream today, going through intense jaw pain these past 2 days and felt unable to speak",Not Achieved,Ive been resting and havent been using twitter much if at all,Not Achieved,Ive been resting and havent been using twitter much if at all,,private-yamiko-rin,,,
2025/12/20 23:03:48,1359654811867287572,verityvevo,2025/12/20,Stretch Goal Achieved,"Streamed for 1:15 today! I spent most of the stream talking about the Christmas shopping I did all day, what I got for who, and how much I spent. There was some nice back and forward, and I even had some streamers who I interacted with on Twitter join for the first time!",Basic Goal Achieved,"Didn't really post as much as I wanted to on Twitter, as I spent most of my day shopping with my friends and family. The posts I did make saw small attention.",Basic Goal Achieved,I also didn't interact much with other posts. See the reason above.,"I was just really busy today. When all was said and done, I got home and streamed, then got super tired.",private-verity,,,
2025/12/20 23:26:48,106579658060910592,nikkigestalt,2025/12/20,Stretch Goal Achieved,"I streamed for roughly an hour and 30 minutes with my partner. We watched an episode of Knightmare, a show from the 1980s about kids solving puzzles in a fantasy setting while I gave commentary.",Stretch Goal Achieved,"I posted 6 times, asking people to tell me what game they prefer romhacked. I didn't get much engagement.",Stretch Goal Achieved,I liked a lot of posts.,,private-nikki-gestalt,,,
2025/12/20 23:46:30,1354782198208659526,aelina.ashe,2025/12/19,Stretch Goal Achieved,A 3 hour Trivia stream!!! There was laughs and fun and I met 3 new streamer friends!!!!,Basic Goal Achieved,Posted 4 times about the stream and posted a poll! Nothing else really happened.,Stretch Goal Achieved,Like a record of 542 posts!!!! Got a new streamer follower who invited me to a collab stream on his twitch!!!,My goal is to make at least 1 new streamer friend on Iriam a day!,private-aelina,,,
2025/12/20 23:52:01,1354782198208659526,aelina.ashe,2025/12/20,Stretch Goal Achieved,Streamed for 1 hour and 7 minutes! Made 4 new friends in stream and worked on Trivia Night prizes and made some songs on Suno as a little joke but they sounded really good!,Basic Goal Achieved,Posted 4 updates! Had to let people know my stream would be pushed back to a later time as I was stuck in heavy traffic on my way home from taking an exam!,Stretch Goal Achieved,Like an artists post today and got entered into a raffle to win a custom eye banner!!! Really hope i win!,"I wanna make more meaningful posts and comment more, but I get shy about seeming like a pick me? Any advice?",private-aelina,,,
2025/12/21 0:07:14,763185143803412500,nottoofruitful.com,2025/12/19,Basic Goal Achieved,I streamed 1 hour and 24 minutes what i did was just have fun talking about the ban word stream and just chatted for a while with the chat we had lots of fun because we were messing around.,Basic Goal Achieved,"I posted 1 post where I said ""When you have a big family🧍‍♀️"" with an image of my Christmas Tree and it did pretty well from my other posts it got 34 likes which was an improvement from my normal posting which is just updates on life",Basic Goal Achieved,I liked around 20 posts I didn't really comment as much because of how sleepy I was during the day and even all throughout the night so I didn't have much motivation to keep doing with likes.,N/A,private-fruitfruit,,,
2025/12/21 0:18:41,763185143803412500,nottoofruitful.com,2025/12/20,Basic Goal Achieved,I streamed for 1 hour and 40 minutes which was just us talking before the finals and then I only streamed for 50 minutes doing the Bun contest luckily I placed in 9th for the final event which is a good step to take i was doing a wheel of dares which I couldn't really finish because I had a collab so it was a little bad timing on my end but I did promise chat I'd do it tomorrow just for them. I currently have 391 followers on Iriam.,Basic Goal Achieved,"I posted 1 post which was the torta which is just a bread with lettuce, fresh cheese, and ham put into a sandwich which was delicious and yummers. I currently have 315 follows on twitter which can be improved more in the future.",Basic Goal Achieved,I interacted 20 times with different artists but also participated in a few art raffles which was fun to do because I got many complements from the artist themselves.,N/A,private-fruitfruit,,,
2025/12/21 0:37:58,993016768857640993,somnia_lightfell,2025/12/20,Stretch Goal Achieved,"Hours: 2:23:25
Followers: +7

It was the finale of the bun eating contest and it was amazing. My community showed so much support through the week and cheered throughout it. They also were having fun just being around. The highlight was when a couple of the viewers gave so many buns it kept going for four minutes straight. 

The fact we reached 8 was amazing and it was memorable for both me and them. They earned a ton of rewards.",Basic Goal Achieved,I posted around 2-3 times. One post of my own. It was not successful but I figured it wasn't going to be.,Basic Goal Achieved,"Liked: 60-75 posts
Replies: 3
Retweeted: 2","Today the stream went well because of the support I had built up for my streams. They came in with a goal that we have been trying for and I made it known days prior of what rewards will be made if certain criteria was met.

The next thing I would like to focus on this week is defiantly the twitter interaction side. It is still a struggle, but I think I am knowing where I would like to experiment this time around. ",private-somnia-lightfell,,,
2025/12/21 4:35:11,1378939726395867200,b.a.p.s200_33302,2025/12/20,Stretch Goal Achieved,Planned for only a 30 minutes maintenance stream but ended up going for the full 2hrs and loved it. Had so many people in with me chatting and having fun. Pretty much talked about a lot of different things including my badge-o-thon Endurance stream I have planned at the end of the month to hopefully push me into the top 10 rankings.,Basic Goal Achieved,Only was able to make a single post sadly with no real engagement.,Basic Goal Achieved,Liked and commented as much as I could yesterday between work and other things.,I was exhausted once again from work but got a large boost of energy from streaming and was happy I could go 2hrs instead of just 30 minutes.,private-baps,,,
2025/12/21 11:11:26,261919979279089665,cherrylime,2025/12/19,Stretch Goal Achieved,"1 hr 48 min!! We got 10 more followers this stream (woah!!!!) and 25 viewers overall! We had a theme but ended up swerving off theme to talk about some silly things. We kept bringing it back overall to art, though!!!",Basic Goal Achieved,Had at least the stream announcement and good morning - need to! keep! going!,Basic Goal Achieved,"Low interaction this time around - illness was hitting a bit harder this day

2 replies
46 likes
4 rt
TOTAL: 50",,private-saku,,,
2025/12/21 11:15:06,261919979279089665,cherrylime,2025/12/20,Stretch Goal Achieved,"1hr 5 min! We did a drawing stream and kept on theme again!!! Folks came and went, we had a good time locking in and focusing together! We talked off and on about the walking dead, too, with a new viewer, who ended up following :)",Basic Goal Achieved,It was either 20 or 19th that I had posted a few pictures which seemed to do better -- need to get better at tracking this!!!!!!!!,Stretch Goal Achieved,"1 reply
213 likes
2 rt
TOTAL: 216

Kept it up!!!! We're getting into a rhythm for sure! ","Interactions have become easier and easier. I think what I did best this day was the fact that I spread out my interactions through the day rather than just doing some during the evening. This seemed to get the algorithm to boost me a little further? Unsure, but we're going to try this again for Sunday!!!",private-saku,,,
2025/12/21 11:19:18,184438842139475968,sukyaru,2025/12/20,Not Achieved,Busy spending time with family,Stretch Goal Achieved,"3 posts, 1 successful post about my return!",Stretch Goal Achieved,"212 likes, 4 RT, 12 replies, had some bonding with another streamer about making decora",A little bummed from not streaming the last 2 days but I am reminding myself that it’s not the end of the world. I will getting back on track the next following days/weeks!,private-raze-rebell,,,
2025/12/21 16:26:40,444955283702415371,insmas,2025/12/21,Stretch Goal Achieved,"1 hr, 15 viewers! High retention. Lots of chatting today.",Basic Goal Achieved,One post with one like and comment.,Stretch Goal Achieved,"At least 150 likes, 3 retweets.",I could improve on posting more often. My stream today went very well!,private-alwi-lilje,,,
2025/12/21 19:39:23,845704632881250325,quilxinm,2025/12/21,Stretch Goal Achieved,"Streamed for almost 3 hours and did some shiny hunting— thought it’d be a good way to get endurance— good news, I reached the ten badges required",Basic Goal Achieved,"I did a few posts, nothing of note that I believe should be taken into account",Basic Goal Achieved,I did probably only 50 interactions today because aside from streaming all I did was sleep unfortunately,I think I’m held back because I don’t really do collabs or talk to many people. Sadly the mere thought of talking to people and setting stuff up exhausts me— I have to figure that out. I wish someone could do it for me lol,private-archimedes,,,
